id,english,khmer,romanization,literal,tier,confidence
001,Hello (casual),សួស្តី,suostei,"from Sanskrit svasti (well-being, blessing)",1,low
002,Hello (formal),ជំរាបសួរ,chumreap suor,chumreap (to report respectfully) + suor (to ask after),1,
003,Goodbye,លាហើយ,lia haey,lia (to take leave) + haey (already),1,
004,Thank you,អរគុណ,arkoun,"or (to be glad) + kun (kindness, merit)",1,low
005,You're welcome,មិនអីទេ,min ei te,min (not) + ei (anything) + te (negative particle),1,
006,Please,សូម,som,,1,
007,Yes (spoken by a man),បាទ,baat,,1,
008,Yes (spoken by a woman),ចាស,chas,,1,
009,No,ទេ,te,,1,
010,Sorry / Excuse me,សុំទោស,som tos,"som (to ask for) + tos (fault, blame)",1,
011,Nice to meet you,រីករាយដែលបានស្គាល់អ្នក,rikreay del ban skoal neak,rikreay (glad) + del (that) + ban (to have) + skoal (to be acquainted with) + neak (you),1,
012,Good morning,អរុណសួស្តី,aroun suostei,aroun (dawn) + suostei (well-being),1,
013,I / me,ខ្ញុំ,khnhom,historically 'servant'; now the ordinary polite word for I,1,low
014,You,អ្នក,neak,the same word as neak meaning 'person',1,
015,He / She,គាត់,koat,,1,
016,We,យើង,yeung,,1,
017,They,ពួកគេ,puok ke,"puok (group) + ke (they, others)",1,
018,Name,ឈ្មោះ,chhmoh,,1,
019,What,អ្វី,avei,,1,
020,Who,នរណា,norna,,1,
021,Where,ឯណា,ae na,ae (at) + na (which),1,
022,When,ពេលណា,pel na,pel (time) + na (which),1,
023,Why,ហេតុអ្វី,het avei,het (cause) + avei (what),1,
024,How,យ៉ាងម៉េច,yang mech,yang (manner) + mech (how),1,
025,How much / how many,ប៉ុន្មាន,ponman,pon (amount) + man (how much),1,low
026,One,មួយ,muoy,,1,
027,Two,ពីរ,pii,,1,
028,Three,បី,bei,,1,
029,Four,បួន,buon,,1,
030,Five,ប្រាំ,pram,,1,
031,Six,ប្រាំមួយ,pram muoy,pram (five) + muoy (one) - Khmer counts 6-9 as five-plus-n,1,
032,Seven,ប្រាំពីរ,pram pii,pram (five) + pii (two),1,
033,Eight,ប្រាំបី,pram bei,pram (five) + bei (three),1,
034,Nine,ប្រាំបួន,pram buon,pram (five) + buon (four),1,
035,Ten,ដប់,dop,,1,
036,Eleven,ដប់មួយ,dop muoy,dop (ten) + muoy (one),1,
037,Twenty,ម្ភៃ,mphei,,1,
038,Thirty,សាមសិប,samsip,sam (three) + sip (ten),1,
039,One hundred,មួយរយ,muoy roy,muoy (one) + roy (hundred),1,
040,One thousand,មួយពាន់,muoy poan,muoy (one) + poan (thousand),1,
041,Go,ទៅ,tov,,1,
042,Come,មក,mok,,1,
043,Eat,ញ៉ាំ,nyam,,1,
044,Drink,ផឹក,pheuk,,1,
045,Want,ចង់,chong,,1,
046,Like,ចូលចិត្ត,chol chet,,1,
047,Have,មាន,mean,,1,
048,Know,ដឹង,deung,,1,
049,Understand,យល់,yol,,1,
050,Speak / say,និយាយ,niyeay,,1,
051,See / look,មើល,merl,,1,
052,Sleep,ដេក,dek,,1,
053,Family,គ្រួសារ,kruosar,,1,
054,Mother,ម្តាយ,mday,,1,
